"s0","n"
0,47
0,47
0,47
0,47
-0.387928271850383,47
0,47
0,47
0,47
0,47
0,47
0,47
0,47
0,47
0,48
4.63251666077446,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-3.17759813666106,48
-3.06500103326138,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-1.3138820737993,48
0,48
-4.26000984640354,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-5.58887564754097,48
0,48
-2.53614905764367,48
0,48
0,48
0,48
0,48
0,48
-3.19169837705282,48
4.35490090989192,48
-3.81425763654964,48
0,48
-4.87792563279814,48
-1.22608905879699,48
-0.535275569904076,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-1.43535322275176,48
0,48
0,48
-7.19946814130091,48
3.75701040323678,48
0,48
0,48
0,48
-6.18535608275158,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
3.03004382621801,48
0,48
0,48
0,48
-2.06629903242321,48
0,48
0,48
0,48
0,48
0,48
0,48
5.99184671016905,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-8.9429968778466,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0.015701614246006,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
10.8598912301097,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-11.8628132011682,48
0,48
0,48
-4.88892413671288,48
0,48
0,48
-1.05007288377112,48
0,48
12.2208138702249,48
0,48
0,48
0,48
14.3359408497491,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
2.13035856370973,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-1.51004020742035,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-8.22213477298685,48
0,48
0,48
0,48
0,48
0,48
0,48
0.880031517820073,48
-3.3269346436408,48
0,48
0,48
0,48
0,48
10.4301801387259,48
0,48
0,48
0,48
0.749343135284445,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-1.2952871574995,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-3.23039406066099,48
-2.8699868921622,48
0,48
0,48
0,48
-11.6484922758466,48
0,48
0,48
2.80133775640506,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
10.224052173305,48
0,48
0,48
0,48
8.0837172311731,48
0,48
-6.61969215524991,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-0.0167516943225303,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
1.18016785594346,48
0,48
-11.2324765730054,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
2.98775737974954,48
0,48
-1.55195742869392,48
0,48
0,48
0,48
0,48
-0.457886909768375,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-0.100882277510086,48
0,48
0,48
0,48
9.91935636819206,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
9.26743528749664,48
0,48
0,48
0,48
0,48
0,48
0,48
-0.788606579708843,48
2.28777798466785,48
-1.56952273198946,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-7.51481750723443,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-1.33937711365337,48
0,48
0,48
0,48
0,48
0,48
-13.6920850964218,48
-2.72108836742606,48
28.6832093179909,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-0.908058546039924,48
0,48
0,48
0,48
0,48
0,48
-6.70263564356862,48
4.81678444198399,48
0,48
-6.1039891309888,48
0,48
0,48
0,48
-0.653404605548363,48
0,48
0.271717005039172,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
4.71369047192054,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-1.86713843949822,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-1.5786537423746,48
0,48
0,48
0,48
0,48
1.75239340374135,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-1.25368233053607,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
4.88680634027482,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
-2.90182503441811,48
-11.7169588693715,48
0,48
0,48
0,48
0,48
2.14375653463203,48
0,48
0,48
0,48
2.63356561075825,48
0,48
-0.46361966017699,48
0,48
0,48
-0.134195787585885,48
0,48
0,48
0,48
6.26050540732839,48
0,48
0,48
0,48
0,48
10.4778360711529,48
0,48
1.48630029589903,48
0,48
0,48
0,48
0.436454473595055,48
0,48
0,48
0,48
-12.6275670999153,48
0,48
0,48
-4.07823066045688,48
0,48
0,48
4.12474688716661,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
6.76085346011779,48
0,48
0,48
0,48
-6.21817252710997,48
-2.2783164587567,48
0,48
0,48
0,48
0,48
0,48
4.15610684951127,48
0,48
0,48
0,48
-0.791467822214452,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,48
0,49
8.54601185594464,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-12.7707116560877,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
1.94546085187217,49
0,49
-0.837301738286432,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0.543334570984906,49
-4.80170423797458,49
0,49
-0.060499187310865,49
0,49
0,49
0,49
0,49
-1.51967593339332,49
0,49
4.39757725789628,49
-5.20170036061583,49
0,49
-1.64233044932984,49
0,49
-2.78537630656929,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-5.69196699269068,49
0.0677119060414348,49
0,49
0,49
0,49
-5.51763775792396,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-1.94420561440975,49
0,49
0,49
-3.06826057024037,49
0,49
0,49
0,49
0,49
0,49
0,49
5.59723290338609,49
0,49
0,49
0,49
0,49
-3.69768272785969,49
0,49
0,49
-3.78481661623523,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
7.55586762435656,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
6.4357113032028,49
0,49
0,49
0,49
0,49
0,49
0,49
-0.290517893675372,49
0,49
0,49
0,49
0,49
-9.20830550575859,49
0,49
0,49
-9.86185731417306,49
0,49
0,49
0,49
0,49
4.49346976556906,49
0,49
0,49
0,49
11.4903161199238,49
0,49
0,49
0,49
5.09519251276489,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
4.01877720161091,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-0.968441413442026,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-14.3415129492023,49
0,49
0,49
0,49
0,49
0,49
0,49
6.28718862189346,49
-8.54968918293268,49
0,49
0,49
0,49
0,49
13.2540479473934,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-0.161731917604748,49
0.823274924243483,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-1.29886093604757,49
-3.45273229959221,49
0,49
0,49
0,49
-8.57807941419618,49
0,49
0,49
7.49812926879102,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
7.56416352967721,49
0,49
2.60242681988299,49
0,49
0.157108743195749,49
0,49
-1.2811132367202,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-0.0112095111713841,49
-0.874178094998149,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0.85387721908015,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-0.738669793348876,49
0,49
0,49
0,49
0,49
-2.56076031881875,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
4.94534413039033,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
12.6890297266082,49
0,49
0,49
0,49
0,49
0,49
0,49
-0.850673949081726,49
0,49
-2.25555960237425,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
1.94759609178267,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-6.29881878346503,49
0,49
0,49
1.12838411977147,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-0.880535256415094,49
-1.3649578791607,49
0,49
0,49
-5.94244504276821,49
0,49
0,49
-14.6035439151016,49
19.7786267938251,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-2.60021537291573,49
0.515854557965492,49
0,49
-8.10580799903036,49
0,49
0,49
0,49
-1.46128075983481,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
4.83510626784819,49
0,49
0,49
-1.25831646253842,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0.105565212707995,49
0,49
0,49
5.85940040793953,49
-5.54173057890771,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-5.41933999862391,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-0.326949975655078,49
0,49
0,49
0,49
0,49
0,49
1.72714200453888,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-7.82035629671941,49
0,49
0,49
-2.73323262201699,49
0,49
0,49
0,49
0,49
0,49
-10.0437917800466,49
0,49
0,49
0,49
0,49
0.50449115991628,49
0,49
0,49
0,49
3.66664702018468,49
0,49
-2.36926222138493,49
0,49
0,49
0,49
0,49
0,49
0,49
2.24552385188822,49
3.07627901281765,49
0,49
0,49
0,49
5.26539621980241,49
0,49
8.76443697586362,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-8.09984749325427,49
0,49
0,49
-3.95322638533691,49
0,49
0,49
10.5343819291117,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-7.69995976114303,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
-3.60762397836032,49
0,49
0,49
0,49
-2.28670202500415,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,49
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-5.19040586131788,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0.161203592087525,50
0,50
0,50
-3.39769649323214,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-7.44775871566389,50
0,50
0,50
0,50
0,50
-5.81748980713488,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
2.86855067270756,50
0,50
0,50
0,50
0,50
0,50
2.22535059330334,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-2.51700154329716,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
2.07851787769929,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-5.77210374388306,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
2.19372354232988,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-1.7326069928708,50
0,50
0,50
0,50
0,50
1.57971631749392,50
0,50
-2.82229485778917,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-10.4096293756333,50
0,50
0,50
0,50
0,50
0,50
0,50
1.62664040199864,50
-1.9601289665726,50
-0.371317791672737,50
0,50
0.0260955266566361,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-0.805144221827111,50
0,50
0,50
0,50
0,50
-4.20092423265544,50
0,50
0,50
2.12335203189727,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
5.83241904877662,50
0,50
-1.97838509373835,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-4.14777898286822,50
0,50
0,50
0,50
-0.44890720516646,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
2.72284158952113,50
0,50
-1.60962383949057,50
0,50
0,50
0,50
0,50
-1.27442319992048,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
5.23403316032563,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
5.56351952947484,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
7.56327902395131,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-5.92553894732783,50
0,50
0,50
9.4284956386294,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-5.01848587516301,50
0,50
0,50
-0.810490592131724,50
17.3513318585275,50
0,50
0,50
-0.972107736880542,50
0,50
0,50
0,50
0,50
0,50
0,50
-0.155386641923727,50
0,50
-4.89249224806514,50
0,50
0,50
0,50
0,50
0,50
0,50
0.310890793451334,50
0,50
-3.61601179063118,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
2.39764919803268,50
0,50
0,50
0,50
0,50
1.16441645060237,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-1.28562572509046,50
0,50
0,50
0,50
0,50
0,50
0,50
-0.64430283766062,50
0,50
0,50
0,50
0,50
0,50
2.313015180273,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-6.42678337203318,50
-7.26978612840762,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
6.61425548663346,50
0,50
0,50
0,50
0,50
0,50
0,50
2.64771512056253,50
0,50
0,50
0,50
3.65989940024954,50
0,50
0,50
0,50
-4.71022426047002,50
0,50
0,50
-0.0728393184505009,50
0,50
0,50
2.87792347128994,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
-6.32425559777492,50
-1.66720510334244,50
0.0835601079060088,50
0,50
0,50
0,50
0,50
2.59191344241646,50
0,50
0,50
0,50
-5.69052933014258,50
0,50
0,50
0,50
-1.4911048138706,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,50
0,51
1.76785556856774,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-7.34503422853335,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
1.61846892669241,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0.991505421694483,51
0,51
0,51
-2.05540612143555,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-1.94138768509122,51
0,51
0,51
-7.27006999950491,51
0,51
0,51
0,51
0,51
-1.08066212123647,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-0.193258150812574,51
0,51
0,51
0,51
0.82619775129953,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-1.36450482109139,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
1.58620477486928,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-5.04357384031954,51
0,51
0,51
-0.659938538524057,51
0,51
0,51
-0.292073628345519,51
0,51
2.91653159164835,51
0,51
0,51
3.23189526095868,51
0,51
0,51
0,51
0,51
0.677542964979545,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-0.487047253852414,51
0,51
0,51
0,51
0,51
2.81253917502715,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
6.15607203908402,51
0,51
0,51
0,51
0,51
0,51
7.04094620469406,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-5.07605726402807,51
0,51
0,51
2.36499834820975,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
2.06403510629487,51
0,51
0,51
0,51
0,51
0,51
-1.0634173485671,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-0.808833511396054,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-0.591567961977379,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-2.45156886304664,51
0,51
0,51
0,51
0,51
-3.54124335892971,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
5.22533715179607,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0.0555854975664346,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-0.799410995565615,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-0.173900633007936,51
0,51
0,51
6.23973845224022,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0.0175222510204059,51
-2.26321477058637,51
0,51
0,51
0,51
10.682694940977,51
0,51
0,51
-1.50363248841776,51
4.24497169799863,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-0.110146439161132,51
2.29431542521783,51
0,51
-4.30565505726872,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
3.02377512455505,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-1.7033182915523,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-0.980112102459117,51
0,51
0,51
0,51
0,51
0,51
1.18725604238281,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-1.39194527814976,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
4.07290123053034,51
1.22528103827992,51
0,51
0,51
0,51
0,51
0,51
1.52583710424314,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-5.3774587647848,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
-1.68028686149183,51
0,51
0,51
0,51
0,51
0,51
0,51
1.98843789887058,51
0,51
0,51
0,51
-0.589449810427473,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,51
0,52
5.21295738568551,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-3.21118070921771,52
-0.79857279932335,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-0.181565951358105,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
3.88525054584134,52
0,52
0,52
-1.43744828799023,52
0,52
0,52
0,52
0,52
0,52
0,52
4.94933351120322,52
-0.887583865805105,52
0,52
-0.693948555678739,52
-2.84086867788159,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-3.63845442279108,52
0,52
0,52
-9.73951220171052,52
0,52
0,52
0,52
0,52
-7.32664511399086,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-1.90575326992033,52
1.39996906328053,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-5.81957882702828,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
1.0966252878655,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
3.23175956279837,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-6.58308425966345,52
0,52
0,52
-7.04509300138471,52
0,52
0,52
-0.461079582043552,52
0,52
1.35302053907907,52
0,52
0,52
0,52
5.37905344859565,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-3.37976020219893,52
0,52
0,52
0,52
0,52
0,52
0,52
1.37591876006526,52
-2.83997048318169,52
0,52
0,52
5.62163220074929,52
0,52
3.2281759117602,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-0.905463216404706,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-0.535213933137363,52
-1.01746930894755,52
0,52
0,52
0,52
-6.07321749334077,52
-0.677952343076548,52
0,52
3.3280672332545,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
10.3678689183321,52
0,52
0,52
0,52
0.235547408736011,52
0,52
-9.18105584143063,52
0,52
0,52
0.0876987579445728,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-6.13489138077424,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-5.88497371297787,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
1.66142107274367,52
0,52
0,52
0,52
0,52
0,52
0,52
-2.57599885594614,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
5.40740671649706,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
7.43894975476532,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-0.31397193679139,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-0.559530111176482,52
0,52
0,52
0,52
0,52
0,52
0,52
8.28881684940785,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
-5.76711834572469,52
0,52
0,52
0,52
0,52
0,52
0,52
-14.7596909661208,52
20.7860814965042,52
0,52
0,52
0,52
4.75973679980985,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
0,52
